EmpID,Name,JobTitle,Department,ManagerID,Salary,Status,City,State,Country,BirthDate,HireDate,TermDate
120685,"Howard, Anita",Warehouse Assistant I,Stock & Shipping,120679,"$31,412.50",M,Philadelphia,PA,US,11017,21124,
120686,"Tucker, Berether",Warehouse Assistant II,Stock & Shipping,120679,"$33,362.50",M,San Diego,CA,US,-3526,9132,
120687,"Dannin, Freda",Warehouse Assistant I,Stock & Shipping,120679,"$33,500.00",O,Miami-Dade,FL,US,9276,20301,20484
120688,"Carcaterra, Lisa",Warehouse Assistant I,Stock & Shipping,120679,"$32,381.25",S,San Diego,Ca,US,-1468,9132,19601
120689,"Pongor, Katherine",Warehouse Assistant III,Stock & Shipping,120679,"$34,725.00",S,Philadelphia,PA,US,9332,21001,
120690,"Langston, Taronda",Warehouse Assistant I,Stock & Shipping,120679,"$31,481.25",S,Philadelphia,PA,US,10974,20423,
120691,"Habres, Sek",Shipping Manager,Stock & Shipping,120659,"$61,550.00",S,Sydney,,AU,-3395,9132,
120692,"Tregonning, Rit",Shipping Agent II,Stock & Shipping,120691,"$40,606.25",M,Sydney,,AU,326,12144,
120693,"Tellam, Diaz",Shipping Agent I,Stock & Shipping,120691,"$33,281.25",M,Sydney,,AU,1948,11109,
120694,"Leazer, Sharon",Warehouse Assistant I,Stock & Shipping,120691,"$34,206.25",O,Sydney,,AU,12646,20910,
120695,"Moffat, Trent",Warehouse Assistant II,Stock & Shipping,120691,"$35,225.00",S,Melbourne,,AU,3846,14792,21031
120696,"Pettolino, Peter",Warehouse Assistant I,Stock & Shipping,120691,"$33,268.75",M,Melbourne,,AU,226,9191,20909
120697,"Fouche, Madelaine",Warehouse Assistant IV,Stock & Shipping,120691,"$37,031.25",O,Melbourne,,AU,12596,20971,
120698,"Kistanna, Geoff",Warehouse Assistant I,Stock & Shipping,120691,"$32,700.00",O,Sydney,,AU,137,10074,20512
120710,"Baltzell, Timothy",Business Analyst II,Marketing,120719,"$68,550.00",O,Philadelphia,PA,US,7633,17898,
120711,"Drew, Gloria",Business Analyst III,Marketing,120719,"$73,912.50",O,Philadelphia,PA,US,5626,16496,
120712,"Motashaw, Elisabeth",Marketing Manager,Marketing,120719,"$79,550.00",S,Miami-Dade,FL,US,-1664,9132,
120713,"Campbell, Carston",Marketing Assistant III,Marketing,120712,"$39,537.50",M,San Diego,CA,US,-3599,9132,
120714,"Dinley, Robert",Marketing Manager,Marketing,120719,"$78,281.25",M,Miami-Dade,FL,US,8129,18141,
120715,"Neal, Angelia",Marketing Assistant II,Marketing,120714,"$35,668.75",M,San Diego,CA,US,9294,20485,
120716,"Juif, Kenneth",Events Manager,Marketing,120719,"$66,268.75",M,Philadelphia,PA,US,7510,16284,
120717,"Sleva, Jon",Marketing Assistant II,Marketing,120716,"$37,693.75",O,Miami-Dade,FL,US,8,11901,
120718,"Hennington, Charles",Marketing Assistant II,Marketing,120716,"$36,487.50",S,Philadelphia,PA,US,3841,15096,
120719,"Ridley, Roya",Senior Marketing Manager,Marketing,120260,"$109,275.00",M,San Diego,CA,US,5500,17198,
120720,"Spingola, John",Corp. Comm. Manager,Marketing,120719,"$58,225.00",M,Philadelphia,PA,US,3779,15796,
120721,"Knust, Dlutomi",Marketing Assistant II,Marketing,120720,"$37,337.50",M,Philadelphia,PA,US,-3359,9132,
120722,"Sheffield, Ishmar",Corp. Comm. Specialist I,Marketing,120720,"$40,575.00",S,Miami-Dade,FL,US,2091,13423,
120723,"Olsen, Deanna",Corp. Comm. Specialist II,Marketing,120720,"$42,437.50",O,Philadelphia,PA,US,-1605,9132,
120724,"Brown, Hampie",Marketing Manager,Marketing,120719,"$79,631.25",S,San Diego,CA,US,3679,15796,
120725,"Whitlock, Robert",Marketing Assistant II,Marketing,120724,"$37,462.50",S,San Diego,CA,US,9428,20240,20453
120726,"Obermeyer, Lutezenia",Marketing Assistant I,Marketing,120724,"$34,225.00",M,Philadelphia,PA,US,12600,21063,
120727,"Marples, Donald",Marketing Assistant IV,Marketing,120724,"$43,656.25",M,San Diego,CA,US,3828,13666,
120728,"Borge, Kathryn",Purchasing Agent II,Purchasing,120735,"$43,837.50",M,Miami-Dade,FL,US,338,12054,
120729,"Howell, Kimberly",Purchasing Agent I,Purchasing,120735,"$39,368.75",M,Miami-Dade,FL,US,12511,19838,20720
120730,"Burt, Woodson",Purchasing Agent I,Purchasing,120735,"$37,743.75",M,San Diego,CA,US,4002,14518,
120731,"Lerew, Robert",Purchasing Agent II,Purchasing,120735,"$42,687.50",O,San Diego,CA,US,1900,12662,
120732,"Uenking, Kent",Purchasing Agent III,Purchasing,120736,"$44,837.50",M,Miami-Dade,FL,US,-1601,9132,
120733,"Bezinque, Michael",Purchasing Agent I,Purchasing,120736,"$39,700.00",M,Miami-Dade,FL,US,3745,15280,
120734,"Saylor, Svein",Purchasing Agent III,Purchasing,120736,"$42,837.50",S,Philadelphia,PA,US,9247,20879,
120735,"Bilobran, Brenda",Purchasing Manager,Purchasing,120261,"$77,481.25",S,Miami-Dade,FL,US,164,10713,
120736,"Kiemle, Parie",Purchasing Manager,Purchasing,120261,"$79,981.25",S,Miami-Dade,FL,US,3983,15614,
120737,"Toner, Brenner",Purchasing Manager,Purchasing,120261,"$79,506.25",M,San Diego,CA,US,1913,14549,
120738,"Swaiti, Huilun",Purchasing Agent I,Purchasing,120737,"$37,531.25",S,Philadelphia,PA,US,-1640,9132,
120739,"Cooper, Bryon",Purchasing Agent III,Purchasing,120737,"$46,212.50",S,Miami-Dade,FL,us,11907,20940,
120740,"Koonce, Lisa",Purchasing Agent II,Purchasing,120737,"$43,887.50",O,Miami-Dade,FL,US,-1535,9132,19966
120741,"Court, Keisha",Purchasing Agent III,Purchasing,120737,"$45,456.25",M,Philadelphia,PA,US,-3321,9132,
120742,"Shewitz, Ronald",Purchasing Agent I,Purchasing,120737,"$38,775.00",S,Philadelphia,PA,US,-3618,9132,
120743,"Harrison, Chimena",Purchasing Agent II,Purchasing,120737,"$43,275.00",S,San Diego,CA,US,5510,17684,
120744,"Feigenbaum, Alden",Purchasing Agent II,Purchasing,120737,"$41,862.50",M,San Diego,CA,US,12588,20270,20757
120745,"Harvill, Barbara",Purchasing Agent I,Purchasing,120737,"$39,206.25",M,Philadelphia,PA,US,11874,20971,
120746,"Kimmerle, Kevie",Account Manager,Accounts,120262,"$57,612.50",M,Philadelphia,PA,US,7588,19449,
120747,"Farthing, Zashia",Financial Controller I,Accounts,120746,"$54,487.50",M,San Diego,CA,US,7476,17014,
120748,"Post, Nahliah",Building Admin. Manager,Accounts,120262,"$60,475.00",M,Miami-Dade,FL,US,8221,19783,
120749,"Niemann, Kevin",Office Assistant II,Accounts,120748,"$33,181.25",S,San Diego,CA,US,7568,17440,
120750,"Woods, Connie",Accountant I,Accounts,120751,"$40,843.75",M,Miami-Dade,FL,US,158,10989,19389
120751,"Mea, Azavi0us",Finance Manager,Accounts,120262,"$72,750.00",M,Miami-Dade,FL,US,3747,14457,
120752,"Van Damme, Jean-Claude",Accountant I,Accounts,120751,"$38,237.50",S,Miami-Dade,FL,US,47,9709,19843
120753,"Ferrari, Ralph",Financial Controller II,Accounts,120751,"$58,750.00",S,Miami-Dade,FL,US,8201,16649,
120754,"Atkins, John",Accountant II,Accounts,120751,"$43,450.00",M,Miami-Dade,FL,US,12571,20940,
120755,"Thoits, Elizabeth",Accountant III,Accounts,120751,"$45,550.00",M,San Diego,CA,US,3888,12631,
120756,"Asta, Wendy",Financial Controller III,Accounts,120751,"$65,368.75",M,Philadelphia,PA,US,7355,17348,
120757,"Knopfmacher, Paul",Accountant III,Accounts,120751,"$48,181.25",M,San Diego,CA,US,-3576,9132,20269
120758,"Voltz, Sal",Accountant II,Accounts,120751,"$42,550.00",S,Miami-Dade,FL,US,3947,15979,
120759,"Apr, Nishan",Accountant II,Accounts,120746,"$45,287.50",S,San Diego,CA,US,3960,12419,
120760,"Miller, Pamela",Financial Controller III,Accounts,120746,"$66,843.75",S,San Diego,CA,US,5484,16192,
120761,"Akinfolarin, Tameaka",Accountant I,Accounts,120746,"$38,700.00",O,Philadelphia,PA,US,12050,21001,
120762,"Leone, Marvin",Accountant I,Accounts,120746,"$38,281.25",M,Philadelphia,PA,US,9437,20879,
120763,"Capps, Ramond",Auditor II,Accounts Management,120766,"$56,375.00",O,San Diego,CA,US,-3354,9132,
120764,"Worton, Steven",Auditor I,Accounts Management,120766,"$50,562.50",S,San Diego,CA,US,7661,19693,
120765,"Kokoszka, Nikeisha",Financial Controller III,Accounts Management,120766,"$64,937.50",S,San Diego,Ca,US,351,9132,
120766,"Kempster, Janelle",Auditing Manager,Accounts Management,120262,"$66,750.00",M,Miami-Dade,FL,US,7614,19053,
120767,"Terricciano, Legette",Accountant I,Accounts Management,120766,"$41,206.25",S,Philadelphia,PA,US,3781,13970,
120768,"Rayburn, Roland",Accountant II,Accounts Management,120766,"$56,193.75",M,Philadelphia,PA,US,203,11962,20057
120769,"Lightbourne, Abelino",Auditor II,Accounts Management,120766,"$59,987.50",S,Miami-Dade,FL,US,7449,17257,
120770,"Pascoe, Julia",Auditor I,Accounts Management,120766,"$54,912.50",S,Miami-Dade,FL,US,3766,13970,19843
120771,"Xing Moore, Wei",Accountant II,Accounts Management,120766,"$45,543.75",S,Miami-Dade,FL,US,216,10196,
120772,"Overdorff, Erich",HR Generalist I,Group HR Management,120780,"$34,206.25",S,Miami-Dade,FL,US,12516,21032,
120773,"Horne, Entrisse",HR Generalist II,Group HR Management,120780,"$34,212.50",M,Miami-Dade,FL,US,1879,11779,
120774,"El-Amin, Sue",HR Specialist II,Group HR Management,120780,"$56,443.75",M,Philadelphia,PA,US,9026,19418,20758
120775,"Thompson, Tanya",HR Analyst II,Group HR Management,120780,"$51,975.00",M,Miami-Dade,FL,US,5520,17471,
120776,"Silverthorne, Ratna",HR Generalist III,Group HR Management,120780,"$40,725.00",S,Miami-Dade,FL,US,9395,19084,
120777,"Sacher, Kary",HR Specialist I,Group HR Management,120780,"$51,193.75",S,San Diego,CA,US,5563,16557,
120778,"Gardner, Angela",HR Specialist I,Group HR Management,120780,"$54,562.50",S,Philadelphia,PA,US,342,12815,
120779,"Eggleston, Jennifer",HR Analyst II,Group HR Management,120780,"$54,612.50",S,Miami-Dade,FL,US,8312,17592,
120780,"Walcott, Kimberly",HR Manager,Group HR Management,120262,"$78,743.75",M,Philadelphia,PA,US,5722,15614,
120781,"Sitnik, Sarah",Recruiter I,Group HR Management,120782,"$40,775.00",M,San Diego,CA,US,12441,20423,20819
120782,"Sines, Rilma",Recruitment Manager,Group HR Management,120262,"$79,893.75",S,Philadelphia,PA,US,7638,18414,
